L_ORDERKEY:ID_1(LINEITEM)|L_PARTKEY:ULONG|L_SUPPKEY:ULONG|L_LINENUMBER:ID_2(LINEITEM)|L_QUANTITY:DECIMAL(12,2)|L_EXTENDEDPRICE:DECIMAL(12,2)|L_DISCOUNT:DECIMAL(12,2)|L_TAX:DECIMAL(12,2)|L_RETURNFLAG:STRING|L_LINESTATUS:STRING|L_SHIPDATE:DATE|L_COMMITDATE:DATE|L_RECEIPTDATE:DATE|L_SHIPINSTRUCT:STRING|L_SHIPMODE:STRING|L_COMMENT:STRING
29569|1343|44|5|37.00|46040.58|0.07|0.04|N|O|1995-10-25|1995-08-17|1995-11-12|NONE|RAIL|osits hinder slyly fluf
29569|293|48|6|50.00|59664.50|0.05|0.06|N|O|1995-08-03|1995-08-14|1995-08-11|NONE|TRUCK|ly ironic ideas
29569|755|52|7|30.00|49672.50|0.05|0.01|N|O|1995-09-15|1995-08-29|1995-09-23|TAKE BACK RETURN|SHIP| theodolites among the sl
29570|1473|13|1|40.00|54978.80|0.07|0.00|A|F|1994-11-15|1994-10-29|1994-11-18|COLLECT COD|RAIL|to the furiously regular ac
29570|512|3|2|17.00|24012.67|0.08|0.08|R|F|1994-10-26|1994-10-04|1994-10-31|COLLECT COD|FOB|iously against the ruthlessly 
29570|1861|91|3|22.00|38782.92|0.05|0.04|A|F|1994-11-17|1994-09-20|1994-12-01|DELIVER IN PERSON|SHIP|lets cajole among the ironi
29571|1577|98|1|10.00|14785.70|0.09|0.02|N|O|1996-05-18|1996-06-23|1996-06-14|NONE|SHIP| carefully among the ideas. reque
29571|1286|98|2|37.00|43929.36|0.08|0.00|N|O|1996-06-05|1996-06-18|1996-06-21|NONE|AIR|yly. deposits
29571|1044|45|3|49.00|46306.96|0.08|0.04|N|O|1996-08-23|1996-06-04|1996-09-20|COLLECT COD|AIR|tructions hinder across the ironic
29571|454|84|4|27.00|36570.15|0.04|0.08|N|O|1996-08-25|1996-06-08|1996-08-30|COLLECT COD|REG AIR|eodolites. closely daring pack
29572|197|76|1|9.00|9874.71|0.10|0.02|A|F|1993-06-11|1993-08-01|1993-07-04|DELIVER IN PERSON|SHIP|ickly final pinto bea
29572|1926|27|2|3.00|5483.76|0.03|0.06|R|F|1993-07-11|1993-08-24|1993-07-26|NONE|REG AIR|riously ironic multipliers wake quick
29572|1314|91|3|34.00|41320.54|0.07|0.02|R|F|1993-08-28|1993-07-23|1993-09-06|COLLECT COD|MAIL|uests. pinto beans are furiously silent din
29572|1152|89|4|35.00|36860.25|0.09|0.03|R|F|1993-09-07|1993-07-20|1993-09-17|NONE|TRUCK|inal instructions sublate special, 
29573|1972|17|1|44.00|82454.68|0.07|0.08|A|F|1992-03-08|1992-02-28|1992-03-26|TAKE BACK RETURN|TRUCK|accounts. ironic ideas are furiously
29574|1157|66|1|6.00|6348.90|0.01|0.00|N|O|1996-08-13|1996-09-05|1996-08-17|NONE|FOB| slyly even d
29574|1679|21|2|46.00|72710.82|0.03|0.01|N|O|1996-08-16|1996-09-17|1996-09-12|DELIVER IN PERSON|REG AIR|the blithely pen
29574|1496|36|3|5.00|6987.45|0.07|0.05|N|O|1996-07-28|1996-10-05|1996-08-03|COLLECT COD|RAIL|inments. blithely ironic foxes thrash 
29574|1206|7|4|26.00|28787.20|0.05|0.04|N|O|1996-09-27|1996-10-09|1996-09-29|COLLECT COD|RAIL| express ideas caj
29575|1852|53|1|22.00|38584.70|0.08|0.06|A|F|1992-09-12|1992-07-05|1992-09-23|DELIVER IN PERSON|RAIL|usly ironic somas. slyly bold foxes haggl
29600|1907|8|1|1.00|1808.90|0.10|0.08|N|O|1996-03-05|1996-03-21|1996-03-16|NONE|RAIL|luffily. i
29600|1908|9|2|34.00|61536.60|0.04|0.02|N|O|1996-01-27|1996-03-29|1996-02-12|DELIVER IN PERSON|RAIL| express requests are fu
29600|1370|71|3|1.00|1271.37|0.09|0.03|N|O|1996-04-25|1996-03-13|1996-05-17|COLLECT COD|REG AIR|iet accounts according
29600|1482|61|4|22.00|30436.56|0.04|0.04|N|O|1996-03-05|1996-03-01|1996-03-13|NONE|AIR| evenly pending accounts abou
29601|302|31|1|16.00|19236.80|0.01|0.07|N|O|1998-06-16|1998-07-26|1998-07-13|TAKE BACK RETURN|REG AIR|fluffily even 
29601|937|6|2|29.00|53299.97|0.10|0.04|N|O|1998-07-11|1998-06-29|1998-07-13|TAKE BACK RETURN|FOB|sts. foxes w
29601|432|33|3|41.00|54629.63|0.05|0.05|N|O|1998-06-25|1998-07-28|1998-07-20|TAKE BACK RETURN|TRUCK| slyly above the slyl
29601|994|29|4|34.00|64429.66|0.00|0.04|N|O|1998-07-29|1998-07-18|1998-07-30|NONE|FOB|quickly ironic id
29601|319|20|5|49.00|59746.19|0.04|0.00|N|O|1998-07-19|1998-08-10|1998-07-25|DELIVER IN PERSON|SHIP|old requests cajole slyly. regular, u
29601|879|13|6|21.00|37377.27|0.08|0.03|N|O|1998-08-15|1998-06-30|1998-09-01|DELIVER IN PERSON|AIR| foxes cajole slyly. blithely special exc
29601|647|41|7|45.00|69643.80|0.03|0.07|N|O|1998-08-22|1998-06-22|1998-08-28|COLLECT COD|REG AIR| ironic account
29602|1835|22|1|50.00|86841.50|0.08|0.01|N|O|1998-02-17|1998-02-08|1998-03-12|NONE|REG AIR|y even pinto beans wake fluffi
29603|1936|37|1|25.00|45948.25|0.08|0.01|N|O|1998-11-09|1998-09-04|1998-11-27|DELIVER IN PERSON|AIR|regular packages sleep. ironic r
29603|838|39|2|43.00|74769.69|0.10|0.01|N|O|1998-11-13|1998-10-18|1998-11-16|COLLECT COD|AIR|d carefully above t
29603|1507|8|3|34.00|47889.00|0.03|0.06|N|O|1998-08-24|1998-09-05|1998-09-12|NONE|AIR|ets. silent
29603|740|37|4|43.00|70551.82|0.08|0.01|N|O|1998-10-31|1998-08-27|1998-11-23|COLLECT COD|SHIP|. carefully pending dep
29603|1099|35|5|8.00|8000.72|0.10|0.06|N|O|1998-10-04|1998-10-13|1998-10-22|TAKE BACK RETURN|TRUCK|hely foxes. slyly regular deposits hag
29603|1588|9|6|18.00|26812.44|0.07|0.00|N|O|1998-11-20|1998-09-01|1998-12-01|COLLECT COD|MAIL|out the slyly final p
29604|1669|11|1|37.00|58114.42|0.03|0.01|R|F|1993-04-15|1993-03-11|1993-05-07|COLLECT COD|RAIL|gle fluffily according t
29604|367|52|2|38.00|48159.68|0.07|0.00|A|F|1993-03-23|1993-03-16|1993-04-17|NONE|RAIL|ending somas. silent pinto beans w
29605|1705|48|1|38.00|61054.60|0.05|0.01|R|F|1993-05-03|1993-02-05|1993-05-30|COLLECT COD|MAIL|to beans wake. evenly pending requests 
29605|1794|37|2|20.00|33915.80|0.02|0.03|A|F|1993-05-05|1993-03-22|1993-05-15|COLLECT COD|TRUCK|xes. special acco
29605|1844|45|3|20.00|34916.80|0.07|0.03|A|F|1993-03-27|1993-02-22|1993-04-24|TAKE BACK RETURN|FOB|g the fluffily final excuses. carefully 
29605|1775|60|4|5.00|8383.85|0.10|0.06|A|F|1993-02-28|1993-04-06|1993-03-14|DELIVER IN PERSON|SHIP| solve fluffily across the quickl
29606|1008|44|1|22.00|19998.00|0.08|0.03|N|O|1998-07-14|1998-07-01|1998-07-16|COLLECT COD|REG AIR|ithely regular frets wake carefully.
29606|608|71|2|47.00|70904.20|0.03|0.03|N|O|1998-07-18|1998-06-20|1998-08-09|DELIVER IN PERSON|FOB|riously final foxes. 
29606|327|12|3|16.00|19637.12|0.00|0.05|N|O|1998-07-28|1998-06-01|1998-08-13|DELIVER IN PERSON|SHIP|blithely ironic pack
29606|1166|3|4|11.00|11738.76|0.05|0.06|N|O|1998-07-15|1998-06-21|1998-08-05|TAKE BACK RETURN|MAIL|ssly final deposits are fur
29607|1296|34|1|24.00|28734.96|0.04|0.00|A|F|1992-07-06|1992-04-28|1992-07-12|TAKE BACK RETURN|SHIP|lly final accounts 
29607|1604|28|2|30.00|45168.00|0.10|0.05|R|F|1992-04-21|1992-05-23|1992-05-13|NONE|TRUCK|nd the carefully pending
29607|156|9|3|35.00|36965.25|0.08|0.01|R|F|1992-04-12|1992-04-26|1992-04-15|TAKE BACK RETURN|RAIL|c waters haggle blith
29607|1757|84|4|9.00|14928.75|0.00|0.02|R|F|1992-03-24|1992-04-22|1992-04-09|TAKE BACK RETURN|RAIL|ess requests-- fluf
29632|1676|77|1|42.00|66262.14|0.07|0.03|R|F|1993-10-05|1993-11-02|1993-10-13|NONE|TRUCK|sits haggle slyly above the slyly 
29632|42|18|2|1.00|942.04|0.08|0.08|R|F|1993-12-03|1993-09-22|1994-01-02|DELIVER IN PERSON|AIR| the ironic asymptotes. even foxes are 
29632|1539|80|3|4.00|5762.12|0.10|0.03|R|F|1993-11-01|1993-10-01|1993-11-19|NONE|FOB|are after the instructions. never brav
29633|1347|48|1|7.00|8738.38|0.04|0.06|A|F|1994-07-08|1994-09-06|1994-07-30|COLLECT COD|SHIP|tect fluffily-- qu
29633|1466|45|2|34.00|46493.64|0.01|0.05|A|F|1994-10-16|1994-09-01|1994-11-01|NONE|MAIL|gular platelets. 
29634|1676|59|1|14.00|22087.38|0.04|0.01|A|F|1995-04-04|1995-01-30|1995-04-16|NONE|FOB|arefully at the regular, 
29634|1645|28|2|42.00|64958.88|0.01|0.05|A|F|1995-01-01|1995-01-13|1995-01-16|COLLECT COD|SHIP|lets boost
29634|1461|1|3|28.00|38148.88|0.07|0.06|A|F|1995-02-04|1995-02-19|1995-03-02|TAKE BACK RETURN|SHIP|ual instructions cajole carefully acc
29634|1529|30|4|47.00|67234.44|0.09|0.04|A|F|1995-03-16|1995-01-05|1995-03-30|COLLECT COD|REG AIR|ajole quickly quickly silent accou
29635|992|93|1|19.00|35966.81|0.04|0.08|N|O|1997-10-11|1997-12-11|1997-10-30|DELIVER IN PERSON|SHIP|ing to the bold, unus
29635|1570|11|2|40.00|58862.80|0.05|0.08|N|O|1998-02-01|1997-12-10|1998-02-06|COLLECT COD|TRUCK| pinto beans. enticingly regular pi
29635|1721|64|3|28.00|45436.16|0.10|0.04|N|O|1998-01-26|1997-11-14|1998-02-17|NONE|REG AIR|quickly according to the 
29635|470|71|4|46.00|63041.62|0.06|0.05|N|O|1997-10-15|1997-12-09|1997-10-23|NONE|MAIL|fully spec
29635|1274|49|5|16.00|18804.32|0.05|0.02|N|O|1997-12-07|1997-12-08|1997-12-15|TAKE BACK RETURN|REG AIR|es. blithely express deposits wake. 
29636|1276|77|1|35.00|41204.45|0.07|0.01|A|F|1993-04-24|1993-03-22|1993-05-17|COLLECT COD|MAIL|each ruthlessl
29636|1950|95|2|33.00|61114.35|0.03|0.02|R|F|1993-02-03|1993-02-28|1993-02-17|COLLECT COD|REG AIR|ording to the iron
29636|183|84|3|8.00|8665.44|0.07|0.05|A|F|1993-02-24|1993-01-29|1993-02-26|NONE|FOB|e express packages 
29636|607|8|4|21.00|31659.60|0.01|0.00|A|F|1993-04-24|1993-02-19|1993-05-13|TAKE BACK RETURN|SHIP|al packages ha
29636|1617|100|5|43.00|65300.23|0.09|0.01|R|F|1993-02-27|1993-02-01|1993-03-13|NONE|SHIP|s. instructions cajole carefully fluff
29637|1563|64|1|19.00|27826.64|0.10|0.08|A|F|1994-09-06|1994-08-23|1994-09-09|NONE|SHIP|are evenly 
29637|1691|92|2|39.00|62114.91|0.10|0.00|A|F|1994-08-16|1994-06-29|1994-08-17|NONE|MAIL|ironic platelets sleep above the 
29637|1845|89|3|8.00|13974.72|0.06|0.02|A|F|1994-08-04|1994-07-24|1994-08-24|COLLECT COD|REG AIR|kly express requests. furious
29637|1685|68|4|9.00|14280.12|0.07|0.01|R|F|1994-08-24|1994-07-31|1994-08-30|TAKE BACK RETURN|SHIP|ly. carefully ironic deposits ag
29637|1741|26|5|28.00|45996.72|0.08|0.04|R|F|1994-07-08|1994-07-21|1994-07-23|TAKE BACK RETURN|AIR|lyly express, even packages. theodol
29638|1515|96|1|12.00|16998.12|0.06|0.05|N|O|1995-11-23|1996-01-14|1995-12-22|DELIVER IN PERSON|AIR|e blithely according to the fur
29638|1827|71|2|4.00|6915.28|0.02|0.06|N|O|1996-01-12|1996-01-06|1996-01-18|COLLECT COD|FOB| bold, stealthy id
29638|539|30|3|9.00|12955.77|0.02|0.06|N|O|1995-12-25|1996-01-18|1996-01-01|DELIVER IN PERSON|SHIP|closely furiously final
29638|646|40|4|36.00|55679.04|0.05|0.03|N|O|1996-01-17|1995-12-15|1996-01-19|DELIVER IN PERSON|RAIL|ess packages. slyly pending 
29638|1224|99|5|21.00|23629.62|0.04|0.06|N|O|1996-01-19|1995-11-29|1996-02-14|TAKE BACK RETURN|TRUCK|sly ironic deposits. carefully regular du
29639|1764|91|1|36.00|59967.36|0.04|0.02|N|O|1995-07-04|1995-05-22|1995-08-02|TAKE BACK RETURN|FOB|above the fur
29639|1395|96|2|1.00|1296.39|0.07|0.08|N|F|1995-06-12|1995-06-19|1995-06-20|DELIVER IN PERSON|SHIP|against the dugouts mold unusua
29639|1631|73|3|41.00|62837.83|0.03|0.03|N|O|1995-07-15|1995-06-16|1995-07-16|DELIVER IN PERSON|REG AIR|iments are carefully with the bold, silent
29639|1846|76|4|42.00|73409.28|0.02|0.03|N|O|1995-07-28|1995-06-13|1995-08-27|COLLECT COD|MAIL|ut the permanently pending deposits. 
29664|1839|26|1|43.00|74855.69|0.00|0.05|N|O|1997-04-14|1997-05-19|1997-04-16|DELIVER IN PERSON|AIR|onic dependencies. 
29664|626|89|2|11.00|16792.82|0.01|0.00|N|O|1997-07-08|1997-05-19|1997-07-20|DELIVER IN PERSON|MAIL|ular asymptotes. accounts cajo
29664|248|30|3|49.00|56263.76|0.09|0.02|N|O|1997-05-15|1997-05-02|1997-05-23|COLLECT COD|AIR|lly even accounts cajole across the 
29664|52|28|4|3.00|2856.15|0.02|0.07|N|O|1997-05-21|1997-06-14|1997-05-26|NONE|MAIL|d, ironic 
29664|1718|45|5|49.00|79365.79|0.00|0.06|N|O|1997-04-20|1997-06-08|1997-05-04|NONE|REG AIR|posits. furiously fina
29665|882|83|1|25.00|44572.00|0.00|0.01|N|O|1996-06-25|1996-06-04|1996-07-21|TAKE BACK RETURN|SHIP|xpress bra
29665|1673|74|2|39.00|61412.13|0.06|0.05|N|O|1996-05-07|1996-05-05|1996-06-04|TAKE BACK RETURN|REG AIR|e blithely carefully even pinto beans! spec
29665|1275|13|3|30.00|35288.10|0.02|0.05|N|O|1996-07-03|1996-05-30|1996-07-27|COLLECT COD|AIR|sts. slyly r
29665|938|39|4|7.00|12872.51|0.08|0.03|N|O|1996-05-13|1996-06-01|1996-05-19|COLLECT COD|RAIL|nag alongside of the furiously ironic theod
29666|1679|62|1|38.00|60065.46|0.09|0.02|N|O|1996-01-21|1996-02-15|1996-02-19|TAKE BACK RETURN|FOB|nusual, dogged hock
29666|947|16|2|33.00|60982.02|0.04|0.06|N|O|1996-03-13|1996-02-14|1996-03-14|COLLECT COD|RAIL|the brave a
29666|1057|58|3|34.00|32573.70|0.00|0.05|N|O|1996-03-01|1996-02-10|1996-03-07|NONE|TRUCK|lent deposits. blithely ironic p
29666|887|88|4|49.00|87606.12|0.00|0.05|N|O|1996-04-24|1996-03-26|1996-05-05|DELIVER IN PERSON|AIR|xpress asymptotes. carefu
29667|143|44|1|33.00|34423.62|0.04|0.01|A|F|1994-11-15|1994-10-18|1994-11-30|NONE|RAIL|ress, regular 
29667|1454|72|2|4.00|5421.80|0.08|0.05|R|F|1994-09-21|1994-09-19|1994-09-22|DELIVER IN PERSON|SHIP| even ideas. f
29667|395|80|3|39.00|50520.21|0.05|0.05|R|F|1994-10-01|1994-08-25|1994-10-12|COLLECT COD|REG AIR|s integrate blithel
29667|699|62|4|13.00|20795.97|0.06|0.06|A|F|1994-10-07|1994-10-20|1994-10-09|COLLECT COD|FOB|osits. final, final pa
29667|1467|85|5|5.00|6842.30|0.01|0.05|A|F|1994-10-27|1994-08-30|1994-11-06|DELIVER IN PERSON|TRUCK|sly pending acc
29667|599|60|6|31.00|46487.29|0.01|0.08|A|F|1994-11-21|1994-09-30|1994-12-03|COLLECT COD|AIR|nts. final 
29668|550|51|1|34.00|49318.70|0.03|0.01|N|O|1997-04-10|1997-01-23|1997-04-20|NONE|AIR| silent deposits after the pending depos
29668|1385|86|2|26.00|33445.88|0.04|0.04|N|O|1997-01-12|1997-03-21|1997-01-22|TAKE BACK RETURN|FOB|lithely quickly bold decoys. slyly expre
29668|1841|28|3|44.00|76684.96|0.05|0.03|N|O|1996-12-27|1997-02-18|1997-01-08|NONE|RAIL|final accounts use even
29668|1044|80|4|10.00|9450.40|0.06|0.05|N|O|1997-02-13|1997-03-17|1997-03-05|TAKE BACK RETURN|FOB| accounts cajole furiously along
29668|1814|44|5|33.00|56621.73|0.00|0.07|N|O|1997-01-04|1997-01-26|1997-01-19|COLLECT COD|TRUCK|osits wake furiously. quickl
29669|212|40|1|23.00|25580.83|0.04|0.07|N|O|1996-05-29|1996-04-12|1996-06-25|NONE|TRUCK|ly alongside of the pend
29669|233|15|2|14.00|15865.22|0.05|0.01|N|O|1996-06-11|1996-05-03|1996-06-30|TAKE BACK RETURN|RAIL|ronic dinos. regular requests haggle whit
29670|1345|22|1|10.00|12463.40|0.01|0.04|A|F|1994-06-28|1994-05-03|1994-07-13|NONE|SHIP|ckages boost. bravely ironic accounts p
29671|1617|18|1|40.00|60744.40|0.00|0.01|A|F|1993-05-31|1993-05-20|1993-06-22|DELIVER IN PERSON|MAIL|arefully among the furiously regul
29671|1046|47|2|21.00|19887.84|0.06|0.02|R|F|1993-05-24|1993-04-28|1993-06-20|NONE|MAIL| according to the permanently fin
29671|1982|71|3|23.00|43331.54|0.03|0.01|A|F|1993-07-04|1993-04-28|1993-07-09|COLLECT COD|SHIP|posits snooze above the unusual, bold
29671|1815|2|4|44.00|75539.64|0.02|0.08|R|F|1993-05-13|1993-05-19|1993-06-04|COLLECT COD|SHIP|beans wake slyly. 
29696|1881|68|1|15.00|26743.20|0.01|0.07|N|O|1996-08-19|1996-09-29|1996-09-14|COLLECT COD|REG AIR|yly silent requests. excuses across th
29696|1535|16|2|40.00|57461.20|0.09|0.00|N|O|1996-08-23|1996-09-04|1996-09-14|DELIVER IN PERSON|TRUCK|ronic deposits integrate furi
29697|1800|85|1|8.00|13614.40|0.02|0.03|N|O|1997-04-05|1997-05-20|1997-04-29|TAKE BACK RETURN|TRUCK|slyly express ideas wake blith
29697|327|12|2|1.00|1227.32|0.01|0.06|N|O|1997-04-20|1997-04-23|1997-05-12|COLLECT COD|AIR|excuses. blithely even pinto beans det
29697|1180|17|3|49.00|52977.82|0.01|0.08|N|O|1997-05-06|1997-05-23|1997-05-30|COLLECT COD|RAIL|y bold gifts. fluf
29698|291|73|1|31.00|36929.99|0.09|0.03|N|O|1996-07-15|1996-08-13|1996-08-13|DELIVER IN PERSON|RAIL|latelets wake regular packages. deposits a
29699|1578|99|1|13.00|19234.41|0.04|0.02|N|O|1996-05-10|1996-05-20|1996-05-17|COLLECT COD|SHIP|ely. even ideas are around the
29699|369|26|2|15.00|19040.40|0.04|0.05|N|O|1996-05-18|1996-04-07|1996-05-28|DELIVER IN PERSON|FOB|t the furiously ironic ideas. car
29699|1570|11|3|37.00|54448.09|0.01|0.00|N|O|1996-05-26|1996-03-25|1996-06-09|TAKE BACK RETURN|SHIP|beans throughout the furi
29699|330|59|4|25.00|30758.25|0.03|0.02|N|O|1996-03-29|1996-05-06|1996-04-09|TAKE BACK RETURN|RAIL|e blithely regular 
29699|865|99|5|21.00|37083.06|0.02|0.04|N|O|1996-03-07|1996-04-08|1996-03-23|NONE|REG AIR|ccording to the theodo
29699|1069|70|6|44.00|42682.64|0.08|0.05|N|O|1996-06-15|1996-04-01|1996-06-29|DELIVER IN PERSON|TRUCK| accounts sl
29700|1844|45|1|4.00|6983.36|0.00|0.08|A|F|1993-08-03|1993-05-25|1993-08-30|COLLECT COD|FOB|e permanently pending deposits. accou
29700|1334|35|2|46.00|56825.18|0.06|0.03|A|F|1993-07-06|1993-06-12|1993-08-02|DELIVER IN PERSON|SHIP| pinto beans boost carefully regular
29700|1019|20|3|14.00|12880.14|0.01|0.07|A|F|1993-06-13|1993-05-15|1993-07-13|COLLECT COD|SHIP|quests thra
29701|459|18|1|39.00|53018.55|0.03|0.08|N|O|1997-09-22|1997-08-27|1997-09-26|COLLECT COD|MAIL|lites wake carefully around the instru
29702|1387|64|1|19.00|24479.22|0.02|0.04|R|F|1994-08-11|1994-07-06|1994-08-12|NONE|MAIL|ly daring packages. silent instructi
29702|770|3|2|33.00|55135.41|0.03|0.02|A|F|1994-07-22|1994-05-31|1994-08-01|NONE|MAIL| quickly. carefully express dolphins h
29702|1958|47|3|45.00|83697.75|0.02|0.07|R|F|1994-06-03|1994-07-10|1994-07-02|TAKE BACK RETURN|FOB|tructions. expres
29702|1013|84|4|33.00|30162.33|0.04|0.07|A|F|1994-08-05|1994-07-20|1994-08-22|TAKE BACK RETURN|MAIL|ending gifts. regular plat
29702|144|71|5|49.00|51162.86|0.10|0.00|A|F|1994-08-05|1994-06-26|1994-08-31|DELIVER IN PERSON|SHIP| unusual, final foxes. quickly even pin
29703|1318|19|1|30.00|36579.30|0.08|0.03|N|O|1996-09-11|1996-09-19|1996-10-09|NONE|AIR|he slyly regular f
29703|945|80|2|35.00|64607.90|0.03|0.01|N|O|1996-09-05|1996-09-09|1996-10-04|DELIVER IN PERSON|FOB|ow slyly even packages. even depos
29703|1346|61|3|16.00|19957.44|0.02|0.01|N|O|1996-07-26|1996-09-19|1996-08-09|DELIVER IN PERSON|SHIP|nstructions cajole. ironic dependencies hag
29703|340|25|4|13.00|16124.42|0.07|0.08|N|O|1996-10-19|1996-08-21|1996-11-04|NONE|SHIP|l foxes are around
29728|1750|51|1|26.00|42945.50|0.00|0.03|N|O|1998-08-01|1998-07-29|1998-08-17|DELIVER IN PERSON|AIR|efully about the dependencie
29729|822|23|1|16.00|27565.12|0.08|0.01|N|O|1996-03-07|1996-04-06|1996-04-04|COLLECT COD|TRUCK|o beans after the slyly bold excuses 
29729|177|4|2|2.00|2154.34|0.08|0.01|N|O|1996-04-21|1996-03-30|1996-04-28|TAKE BACK RETURN|REG AIR|he blithely regular packages
29729|95|21|3|29.00|28857.61|0.00|0.08|N|O|1996-04-26|1996-03-24|1996-05-26|DELIVER IN PERSON|FOB|l accounts. carefully final a
29729|860|27|4|37.00|65151.82|0.06|0.01|N|O|1996-05-05|1996-03-22|1996-05-08|DELIVER IN PERSON|FOB|ncies breach pending ideas. furiously
29729|82|58|5|8.00|7856.64|0.04|0.04|N|O|1996-04-27|1996-03-28|1996-05-26|DELIVER IN PERSON|TRUCK|against the slyly express account
29729|1985|30|6|6.00|11321.88|0.00|0.00|N|O|1996-05-06|1996-02-23|1996-05-27|TAKE BACK RETURN|AIR|even foxes are among the quietly f
29729|1753|54|7|1.00|1654.75|0.10|0.03|N|O|1996-04-06|1996-02-18|1996-04-18|NONE|SHIP|carefully even multipliers. blithely u
29730|968|37|1|11.00|20558.56|0.00|0.00|A|F|1993-09-27|1993-09-15|1993-10-06|COLLECT COD|RAIL| doggedly enticing packages. regu
29730|1396|73|2|35.00|45408.65|0.04|0.06|R|F|1993-07-21|1993-09-04|1993-07-26|DELIVER IN PERSON|MAIL|efully unusual deposits. fluffily unusual a
29730|1120|21|3|10.00|10211.20|0.09|0.00|A|F|1993-07-10|1993-08-14|1993-07-20|NONE|MAIL|usly pending deposi
29730|1769|70|4|31.00|51793.56|0.05|0.01|R|F|1993-09-18|1993-08-31|1993-09-24|DELIVER IN PERSON|FOB|. slyly stealthy
29730|1134|71|5|45.00|46580.85|0.04|0.03|A|F|1993-08-14|1993-09-06|1993-09-04|NONE|FOB| ironic, final pinto 
29731|184|11|1|29.00|31441.22|0.04|0.04|N|O|1995-11-30|1996-01-22|1995-12-24|NONE|TRUCK|s doubt carefully request
29731|1793|78|2|22.00|37285.38|0.09|0.03|N|O|1996-01-23|1996-01-30|1996-01-31|TAKE BACK RETURN|FOB|lly unusual 
29731|217|72|3|46.00|51391.66|0.05|0.05|N|O|1996-03-13|1996-02-04|1996-04-10|NONE|MAIL|final requests are after the furiously sil
29732|995|98|1|50.00|94799.50|0.05|0.00|A|F|1993-02-19|1993-02-07|1993-02-23|NONE|FOB|slyly express packages across 
29732|1938|71|2|42.00|77277.06|0.07|0.04|A|F|1993-03-14|1993-01-26|1993-04-04|COLLECT COD|TRUCK|ites. busily ironic
29732|1201|39|3|7.00|7715.40|0.03|0.02|A|F|1993-02-20|1993-01-31|1993-02-26|NONE|RAIL| slyly among the a
29732|131|10|4|8.00|8249.04|0.07|0.05|A|F|1993-02-25|1993-02-06|1993-03-16|COLLECT COD|AIR|ess dolphins sleep furiousl
29733|219|47|1|21.00|23503.41|0.02|0.01|N|O|1996-11-08|1996-11-14|1996-11-21|NONE|REG AIR| haggle about the fluffily pending accounts
29733|251|79|2|24.00|27630.00|0.09|0.01|N|O|1996-10-28|1996-11-17|1996-11-27|COLLECT COD|MAIL|nts. fluffily speci
29734|1225|63|1|19.00|21398.18|0.06|0.01|N|O|1996-10-25|1996-12-01|1996-11-05|TAKE BACK RETURN|REG AIR| slyly final theo
29734|629|61|2|42.00|64244.04|0.02|0.06|N|O|1996-10-05|1996-11-19|1996-10-21|COLLECT COD|TRUCK| express packages. furiously regular 
29735|1166|39|1|48.00|51223.68|0.00|0.06|N|O|1996-12-25|1996-11-05|1997-01-15|COLLECT COD|AIR|y-- slyly special deposits ca
29735|1598|39|2|2.00|2999.18|0.00|0.08|N|O|1997-01-15|1996-12-08|1997-02-12|TAKE BACK RETURN|AIR|quests across the blithely final packages 
29735|342|71|3|8.00|9938.72|0.01|0.00|N|O|1997-01-10|1996-11-28|1997-01-19|NONE|RAIL|st quickly around the silently regu
29735|934|35|4|32.00|58717.76|0.01|0.00|N|O|1996-11-09|1996-11-27|1996-11-10|COLLECT COD|AIR| foxes boost carefully packages. ca
29735|1789|90|5|9.00|15217.02|0.10|0.04|N|O|1996-10-08|1996-12-23|1996-10-31|COLLECT COD|AIR|e the expre
29760|722|19|1|31.00|50304.32|0.08|0.04|N|O|1996-05-20|1996-05-21|1996-05-25|COLLECT COD|AIR|of the requests. pint
29760|1623|6|2|23.00|35066.26|0.05|0.07|N|O|1996-04-17|1996-04-07|1996-05-17|NONE|MAIL|ng accounts. fu
29760|537|98|3|43.00|61813.79|0.08|0.08|N|O|1996-03-29|1996-05-20|1996-04-14|DELIVER IN PERSON|REG AIR|inal deposits. ca
29760|1794|21|4|32.00|54265.28|0.07|0.06|N|O|1996-04-21|1996-05-13|1996-04-29|NONE|TRUCK| boost among the reg
29761|552|53|1|15.00|21788.25|0.07|0.02|A|F|1992-09-15|1992-10-02|1992-09-23|TAKE BACK RETURN|RAIL| furiously accoun
29761|979|80|2|14.00|26319.58|0.07|0.06|A|F|1992-09-08|1992-09-03|1992-09-19|DELIVER IN PERSON|TRUCK|ts haggle carefully regu
29761|1014|50|3|49.00|44835.49|0.05|0.01|A|F|1992-07-09|1992-09-24|1992-07-27|TAKE BACK RETURN|AIR|sts. instructions
29761|1504|25|4|3.00|4216.50|0.00|0.00|A|F|1992-09-13|1992-09-25|1992-09-26|TAKE BACK RETURN|AIR| the quietly blithe requests. furious
29761|1038|9|5|25.00|23475.75|0.02|0.00|R|F|1992-08-02|1992-09-03|1992-08-22|NONE|FOB|elets. fluffi
29762|1794|95|1|39.00|66135.81|0.07|0.04|A|F|1993-09-26|1993-10-05|1993-09-27|DELIVER IN PERSON|RAIL|r deposits across the unu
